fid,session_id,date,time,groupe,mesure,leaf,x,y,fid_2,Name,description
"52",DX20250718,2025/07/18,15:05:00,"1","348",leaf2,-76.4295065033333,42.6358759766667,"1",Thane_Kolb2,treatment
"53",DX20250718,2025/07/18,15:00:00,"1","327",leaf1,-76.4291069333333,42.635920375,"1",Thane_Kolb2,treatment
"54",DX20250718,2025/07/18,15:00:00,"1","328",leaf2,-76.4291069333333,42.635920375,"1",Thane_Kolb2,treatment
"55",DX20250718,2025/07/18,15:00:00,"1","329",leaf1,-76.4290886616667,42.63585769,"1",Thane_Kolb2,treatment
"56",DX20250718,2025/07/18,15:00:00,"1","330",leaf2,-76.4290886616667,42.63585769,"1",Thane_Kolb2,treatment
"57",DX20250718,2025/07/18,15:02:00,"1","333",leaf1,-76.42907358,42.6358570666667,"1",Thane_Kolb2,treatment
"58",DX20250718,2025/07/18,15:02:00,"1","334",leaf2,-76.42907358,42.6358570666667,"1",Thane_Kolb2,treatment
"59",DX20250718,2025/07/18,14:57:00,"1","315",leaf1,-76.4289703966667,42.6359376633333,"1",Thane_Kolb2,treatment
"60",DX20250718,2025/07/18,14:57:00,"1","316",leaf2,-76.4289703966667,42.6359376633333,"1",Thane_Kolb2,treatment
"61",DX20250718,2025/07/18,14:55:00,"1","309",leaf1,-76.42891497,42.6359430666667,"1",Thane_Kolb2,treatment
"62",DX20250718,2025/07/18,14:55:00,"1","310",leaf2,-76.42891497,42.6359430666667,"1",Thane_Kolb2,treatment
"63",DX20250718,2025/07/18,14:55:00,"1","307",leaf1,-76.4288774883333,42.6359150466667,"1",Thane_Kolb2,treatment
"64",DX20250718,2025/07/18,14:55:00,"1","308",leaf2,-76.4288774883333,42.6359150466667,"1",Thane_Kolb2,treatment
"65",DX20250718,2025/07/18,14:54:00,"1","305",leaf1,-76.4288383116667,42.6358668683333,"1",Thane_Kolb2,treatment
"66",DX20250718,2025/07/18,14:54:00,"1","306",leaf2,-76.4288383116667,42.6358668683333,"1",Thane_Kolb2,treatment
"67",DX20250718,2025/07/18,14:59:00,"1","325",leaf1,-76.429088375,42.635981055,"1",Thane_Kolb2,treatment
"68",DX20250718,2025/07/18,14:59:00,"1","326",leaf2,-76.429088375,42.635981055,"1",Thane_Kolb2,treatment
"69",DX20250718,2025/07/18,14:59:00,"1","323",leaf1,-76.4290379333333,42.636021035,"1",Thane_Kolb2,treatment
"70",DX20250718,2025/07/18,14:59:00,"1","324",leaf2,-76.4290379333333,42.636021035,"1",Thane_Kolb2,treatment
"71",DX20250718,2025/07/18,14:56:00,"1","313",leaf1,-76.4289979183333,42.6359421983333,"1",Thane_Kolb2,treatment
"72",DX20250718,2025/07/18,14:56:00,"1","314",leaf2,-76.4289979183333,42.6359421983333,"1",Thane_Kolb2,treatment
"73",DX20250718,2025/07/18,14:58:00,"1","321",leaf1,-76.4289945716667,42.6359868366667,"1",Thane_Kolb2,treatment
"74",DX20250718,2025/07/18,14:58:00,"1","322",leaf2,-76.4289945716667,42.6359868366667,"1",Thane_Kolb2,treatment
"75",DX20250718,2025/07/18,14:58:00,"1","319",leaf1,-76.4289873566667,42.635953075,"1",Thane_Kolb2,treatment
"76",DX20250718,2025/07/18,14:58:00,"1","320",leaf2,-76.4289873566667,42.635953075,"1",Thane_Kolb2,treatment
"77",DX20250718,2025/07/18,14:56:00,"1","311",leaf1,-76.4289789583333,42.6359533166667,"1",Thane_Kolb2,treatment
"78",DX20250718,2025/07/18,14:56:00,"1","312",leaf2,-76.4289789583333,42.6359533166667,"1",Thane_Kolb2,treatment
"79",DX20250718,2025/07/18,14:57:00,"1","317",leaf1,-76.4289716583333,42.6359500066667,"1",Thane_Kolb2,treatment
"80",DX20250718,2025/07/18,14:57:00,"1","318",leaf2,-76.4289716583333,42.6359500066667,"1",Thane_Kolb2,treatment
"81",DX20250718,2025/07/18,14:44:00,"1","252",leaf2,-76.42766931,42.6356098616667,"1",Thane_Kolb2,treatment
"82",DX20250718,2025/07/18,14:44:00,"1","251",leaf1,-76.42766931,42.6356098616667,"1",Thane_Kolb2,treatment
"83",DX20250718,2025/07/18,14:46:00,"1","264",leaf2,-76.4276677766667,42.63579757,"1",Thane_Kolb2,treatment
"84",DX20250718,2025/07/18,14:46:00,"1","263",leaf1,-76.4276677766667,42.63579757,"1",Thane_Kolb2,treatment
"85",DX20250718,2025/07/18,14:47:00,"1","266",leaf2,-76.4276656783334,42.6357824166667,"1",Thane_Kolb2,treatment
"86",DX20250718,2025/07/18,14:47:00,"1","265",leaf1,-76.4276656783334,42.6357824166667,"1",Thane_Kolb2,treatment
"87",DX20250718,2025/07/18,14:45:00,"1","258",leaf2,-76.4276612933333,42.6357842366667,"1",Thane_Kolb2,treatment
"88",DX20250718,2025/07/18,14:45:00,"1","257",leaf1,-76.4276612933333,42.6357842366667,"1",Thane_Kolb2,treatment
"89",DX20250718,2025/07/18,14:46:00,"1","260",leaf2,-76.42764562,42.6357759966667,"1",Thane_Kolb2,treatment
"90",DX20250718,2025/07/18,14:46:00,"1","259",leaf1,-76.42764562,42.6357759966667,"1",Thane_Kolb2,treatment
"91",DX20250718,2025/07/18,14:46:00,"1","262",leaf2,-76.427636265,42.6357899283333,"1",Thane_Kolb2,treatment
"92",DX20250718,2025/07/18,14:46:00,"1","261",leaf1,-76.427636265,42.6357899283333,"1",Thane_Kolb2,treatment
"93",DX20250718,2025/07/18,14:44:00,"1","250",leaf2,-76.4276274966667,42.6356622283333,"1",Thane_Kolb2,treatment
"94",DX20250718,2025/07/18,14:44:00,"1","249",leaf1,-76.4276274966667,42.6356622283333,"1",Thane_Kolb2,treatment
"95",DX20250718,2025/07/18,14:43:00,"1","248",leaf2,-76.4275884683333,42.6357243683333,"1",Thane_Kolb2,treatment
"96",DX20250718,2025/07/18,14:43:00,"1","247",leaf1,-76.4275884683333,42.6357243683333,"1",Thane_Kolb2,treatment
"97",DX20250718,2025/07/18,14:43:00,"1","246",leaf2,-76.4275535083333,42.6357790616667,"1",Thane_Kolb2,treatment
"98",DX20250718,2025/07/18,14:43:00,"1","245",leaf1,-76.4275535083333,42.6357790616667,"1",Thane_Kolb2,treatment
"99",DX20250718,2025/07/18,14:43:00,"1","244",leaf2,-76.4275085933333,42.6357541233333,"1",Thane_Kolb2,treatment
"100",DX20250718,2025/07/18,14:43:00,"1","243",leaf1,-76.4275085933333,42.6357541233333,"1",Thane_Kolb2,treatment
"101",DX20250718,2025/07/18,14:43:00,"1","242",leaf2,-76.4274614033333,42.6357271316667,"1",Thane_Kolb2,treatment
"102",DX20250718,2025/07/18,14:43:00,"1","241",leaf1,-76.4274614033333,42.6357271316667,"1",Thane_Kolb2,treatment
"103",DX20250718,2025/07/18,14:42:00,"1","240",leaf2,-76.4274392066667,42.6357005366667,"1",Thane_Kolb2,treatment
"104",DX20250718,2025/07/18,14:42:00,"1","239",leaf1,-76.4274392066667,42.6357005366667,"1",Thane_Kolb2,treatment
"105",DX20250718,2025/07/18,14:42:00,"1","238",leaf2,-76.4274176283333,42.6356473683333,"1",Thane_Kolb2,treatment
"106",DX20250718,2025/07/18,14:42:00,"1","237",leaf1,-76.4274176283333,42.6356473683333,"1",Thane_Kolb2,treatment
"107",DX20250718,2025/07/18,14:42:00,"1","236",leaf2,-76.4273554216667,42.6356092483333,"1",Thane_Kolb2,treatment
"108",DX20250718,2025/07/18,14:42:00,"1","235",leaf1,-76.4273554216667,42.6356092483333,"1",Thane_Kolb2,treatment
"109",DX20250718,2025/07/18,14:41:00,"1","234",leaf2,-76.4272970916667,42.6356380533333,"1",Thane_Kolb2,treatment
"110",DX20250718,2025/07/18,14:41:00,"1","233",leaf1,-76.4272970916667,42.6356380533333,"1",Thane_Kolb2,treatment
"111",DX20250718,2025/07/18,14:44:00,"1","254",leaf2,-76.4276896233333,42.6356922783333,"1",Thane_Kolb2,treatment
"112",DX20250718,2025/07/18,14:44:00,"1","253",leaf1,-76.4276896233333,42.6356922783333,"1",Thane_Kolb2,treatment
"113",DX20250718,2025/07/18,14:45:00,"1","256",leaf2,-76.4276891266667,42.6357471366667,"1",Thane_Kolb2,treatment
"114",DX20250718,2025/07/18,14:45:00,"1","255",leaf1,-76.4276891266667,42.6357471366667,"1",Thane_Kolb2,treatment
"115",DX20250718,2025/07/18,14:41:00,"1","232",leaf2,-76.4272351733333,42.6356613233333,"1",Thane_Kolb2,treatment
"116",DX20250718,2025/07/18,14:41:00,"1","231",leaf1,-76.4272351733333,42.6356613233333,"1",Thane_Kolb2,treatment
"117",DX20250718,2025/07/18,14:40:00,"1","230",leaf2,-76.4271633333333,42.6357046316667,"1",Thane_Kolb2,treatment
"118",DX20250718,2025/07/18,14:40:00,"1","229",leaf1,-76.4271633333333,42.6357046316667,"1",Thane_Kolb2,treatment
"119",DX20250718,2025/07/18,14:40:00,"1","228",leaf2,-76.4271012866667,42.6357392866667,"1",Thane_Kolb2,treatment
"120",DX20250718,2025/07/18,14:40:00,"1","227",leaf1,-76.4271012866667,42.6357392866667,"1",Thane_Kolb2,treatment
"121",DX20250718,2025/07/18,14:39:00,"1","226",leaf2,-76.4270510333333,42.6358030533333,"1",Thane_Kolb2,treatment
"122",DX20250718,2025/07/18,14:39:00,"1","225",leaf1,-76.4270510333333,42.6358030533333,"1",Thane_Kolb2,treatment
"123",DX20250718,2025/07/18,14:39:00,"1","223",leaf1,-76.4269968916667,42.6358487216667,"1",Thane_Kolb2,treatment
"124",DX20250718,2025/07/18,14:39:00,"1","224",leaf2,-76.4269968916667,42.6358487216667,"1",Thane_Kolb2,treatment
"125",DX20250718,2025/07/18,14:39:00,"1","221",leaf1,-76.4269241816667,42.6358255316667,"1",Thane_Kolb2,treatment
"126",DX20250718,2025/07/18,14:39:00,"1","222",leaf2,-76.4269241816667,42.6358255316667,"1",Thane_Kolb2,treatment
"127",DX20250718,2025/07/18,14:38:00,"1","220",leaf2,-76.426913345,42.6357860783333,"1",Thane_Kolb2,treatment
"128",DX20250718,2025/07/18,14:38:00,"1","219",leaf1,-76.426913345,42.6357860783333,"1",Thane_Kolb2,treatment
"129",DX20250718,2025/07/18,14:38:00,"1","218",leaf2,-76.42689921,42.6357468016667,"1",Thane_Kolb2,treatment
"130",DX20250718,2025/07/18,14:38:00,"1","217",leaf1,-76.42689921,42.6357468016667,"1",Thane_Kolb2,treatment
"131",DX20250718,2025/07/18,14:38:00,"1","216",leaf2,-76.4268793933333,42.6357072233333,"1",Thane_Kolb2,treatment
"132",DX20250718,2025/07/18,14:38:00,"1","215",leaf1,-76.4268793933333,42.6357072233333,"1",Thane_Kolb2,treatment
"133",DX20250718,2025/07/18,14:38:00,"1","214",leaf2,-76.42686962,42.6356744766667,"1",Thane_Kolb2,treatment
"134",DX20250718,2025/07/18,14:38:00,"1","213",leaf1,-76.42686962,42.6356744766667,"1",Thane_Kolb2,treatment
"135",DX20250718,2025/07/18,14:37:00,"1","212",leaf2,-76.426842885,42.6356196016667,"1",Thane_Kolb2,treatment
"136",DX20250718,2025/07/18,14:37:00,"1","211",leaf1,-76.426842885,42.6356196016667,"1",Thane_Kolb2,treatment
"137",DX20250718,2025/07/18,14:37:00,"1","210",leaf2,-76.426779515,42.63563002,"1",Thane_Kolb2,treatment
"138",DX20250718,2025/07/18,14:37:00,"1","209",leaf1,-76.426779515,42.63563002,"1",Thane_Kolb2,treatment
"139",DX20250718,2025/07/18,14:37:00,"1","208",leaf2,-76.4267455383333,42.6356582883333,"1",Thane_Kolb2,treatment
"140",DX20250718,2025/07/18,14:37:00,"1","207",leaf1,-76.4267455383333,42.6356582883333,"1",Thane_Kolb2,treatment
"141",DX20250718,2025/07/18,14:34:00,"1","198",leaf2,-76.4267192183333,42.6356874016667,"1",Thane_Kolb2,treatment
"142",DX20250718,2025/07/18,14:34:00,"1","197",leaf1,-76.4267192183333,42.6356874016667,"1",Thane_Kolb2,treatment
"143",DX20250718,2025/07/18,14:35:00,"1","200",leaf2,-76.4267163383333,42.6356818266667,"1",Thane_Kolb2,treatment
"144",DX20250718,2025/07/18,14:35:00,"1","199",leaf1,-76.4267163383333,42.6356818266667,"1",Thane_Kolb2,treatment
"145",DX20250718,2025/07/18,14:36:00,"1","206",leaf2,-76.426714385,42.6356933116667,"1",Thane_Kolb2,treatment
"146",DX20250718,2025/07/18,14:36:00,"1","205",leaf1,-76.426714385,42.6356933116667,"1",Thane_Kolb2,treatment
"147",DX20250718,2025/07/18,14:36:00,"1","204",leaf2,-76.4267072033333,42.6357001,"1",Thane_Kolb2,treatment
"148",DX20250718,2025/07/18,14:36:00,"1","203",leaf1,-76.4267072033333,42.6357001,"1",Thane_Kolb2,treatment
"149",DX20250718,2025/07/18,14:35:00,"1","202",leaf2,-76.4266934366667,42.6356890116667,"1",Thane_Kolb2,treatment
"150",DX20250718,2025/07/18,14:35:00,"1","201",leaf1,-76.4266934366667,42.6356890116667,"1",Thane_Kolb2,treatment
"151",DX20250718,2025/07/18,14:53:00,"1","298",leaf2,-76.4285481083333,42.6356335983333,"1",Thane_Kolb2,treatment
"152",DX20250718,2025/07/18,14:53:00,"1","297",leaf1,-76.4285481083333,42.6356335983333,"1",Thane_Kolb2,treatment
"153",DX20250718,2025/07/18,14:52:00,"1","296",leaf2,-76.4284984133333,42.6355937683333,"1",Thane_Kolb2,treatment
"154",DX20250718,2025/07/18,14:52:00,"1","295",leaf1,-76.4284984133333,42.6355937683333,"1",Thane_Kolb2,treatment
"155",DX20250718,2025/07/18,14:52:00,"1","294",leaf2,-76.4284299516667,42.6355444233333,"1",Thane_Kolb2,treatment
"156",DX20250718,2025/07/18,14:52:00,"1","293",leaf1,-76.4284299516667,42.6355444233333,"1",Thane_Kolb2,treatment
"157",DX20250718,2025/07/18,14:52:00,"1","292",leaf2,-76.4283258866667,42.6355793916667,"1",Thane_Kolb2,treatment
"158",DX20250718,2025/07/18,14:52:00,"1","291",leaf1,-76.4283258866667,42.6355793916667,"1",Thane_Kolb2,treatment
"159",DX20250718,2025/07/18,14:51:00,"1","290",leaf2,-76.4282407733333,42.6356152216667,"1",Thane_Kolb2,treatment
"160",DX20250718,2025/07/18,14:51:00,"1","289",leaf1,-76.4282407733333,42.6356152216667,"1",Thane_Kolb2,treatment
"161",DX20250718,2025/07/18,14:51:00,"1","287",leaf1,-76.4281533483333,42.6356542166667,"1",Thane_Kolb2,treatment
"162",DX20250718,2025/07/18,14:51:00,"1","288",leaf2,-76.4281533483333,42.6356542166667,"1",Thane_Kolb2,treatment
"163",DX20250718,2025/07/18,14:50:00,"1","285",leaf1,-76.4280754816667,42.6357181766667,"1",Thane_Kolb2,treatment
"164",DX20250718,2025/07/18,14:50:00,"1","286",leaf2,-76.4280754816667,42.6357181766667,"1",Thane_Kolb2,treatment
"165",DX20250718,2025/07/18,14:50:00,"1","283",leaf1,-76.428044495,42.6357745233333,"1",Thane_Kolb2,treatment
"166",DX20250718,2025/07/18,14:50:00,"1","284",leaf2,-76.428044495,42.6357745233333,"1",Thane_Kolb2,treatment
"167",DX20250718,2025/07/18,14:50:00,"1","281",leaf1,-76.4280001316667,42.6358243533333,"1",Thane_Kolb2,treatment
"168",DX20250718,2025/07/18,14:50:00,"1","282",leaf2,-76.4280001316667,42.6358243533333,"1",Thane_Kolb2,treatment
"169",DX20250718,2025/07/18,14:49:00,"1","279",leaf1,-76.4279395533333,42.6358812083333,"1",Thane_Kolb2,treatment
"170",DX20250718,2025/07/18,14:49:00,"1","280",leaf2,-76.4279395533333,42.6358812083333,"1",Thane_Kolb2,treatment
"171",DX20250718,2025/07/18,14:49:00,"1","277",leaf1,-76.4278779166667,42.6359477366667,"1",Thane_Kolb2,treatment
"172",DX20250718,2025/07/18,14:49:00,"1","278",leaf2,-76.4278779166667,42.6359477366667,"1",Thane_Kolb2,treatment
"173",DX20250718,2025/07/18,14:48:00,"1","276",leaf2,-76.4278260616667,42.6359279283333,"1",Thane_Kolb2,treatment
"174",DX20250718,2025/07/18,14:48:00,"1","275",leaf1,-76.4278260616667,42.6359279283333,"1",Thane_Kolb2,treatment
"175",DX20250718,2025/07/18,14:48:00,"1","272",leaf2,-76.4277136583333,42.6358902283333,"1",Thane_Kolb2,treatment
"176",DX20250718,2025/07/18,14:48:00,"1","271",leaf1,-76.4277136583333,42.6358902283333,"1",Thane_Kolb2,treatment
"177",DX20250718,2025/07/18,14:48:00,"1","274",leaf2,-76.4277115666666,42.6359103666667,"1",Thane_Kolb2,treatment
"178",DX20250718,2025/07/18,14:48:00,"1","273",leaf1,-76.4277115666666,42.6359103666667,"1",Thane_Kolb2,treatment
"179",DX20250718,2025/07/18,14:48:00,"1","270",leaf2,-76.4276899883333,42.635863205,"1",Thane_Kolb2,treatment
"180",DX20250718,2025/07/18,14:48:00,"1","269",leaf1,-76.4276899883333,42.635863205,"1",Thane_Kolb2,treatment
"181",DX20250718,2025/07/18,14:47:00,"1","268",leaf2,-76.4276813883333,42.6358231566667,"1",Thane_Kolb2,treatment
"182",DX20250718,2025/07/18,14:47:00,"1","267",leaf1,-76.4276813883333,42.6358231566667,"1",Thane_Kolb2,treatment
"183",DX20250718,2025/07/18,15:08:00,"1","365",leaf1,-76.4298902066667,42.6355749366667,"1",Thane_Kolb2,treatment
"184",DX20250718,2025/07/18,15:08:00,"1","366",leaf2,-76.4298902066667,42.6355749366667,"1",Thane_Kolb2,treatment
"185",DX20250718,2025/07/18,15:08:00,"1","367",leaf1,-76.4299896383333,42.6355848083333,"1",Thane_Kolb2,treatment
"186",DX20250718,2025/07/18,15:08:00,"1","368",leaf2,-76.4299896383333,42.6355848083333,"1",Thane_Kolb2,treatment
"187",DX20250718,2025/07/18,15:08:00,"1","363",leaf1,-76.4298724233334,42.6356239583333,"1",Thane_Kolb2,treatment
"188",DX20250718,2025/07/18,15:08:00,"1","364",leaf2,-76.4298724233334,42.6356239583333,"1",Thane_Kolb2,treatment
"189",DX20250718,2025/07/18,15:09:00,"1","369",leaf1,-76.4300277833333,42.63563918,"1",Thane_Kolb2,treatment
"190",DX20250718,2025/07/18,15:09:00,"1","370",leaf2,-76.4300277833333,42.63563918,"1",Thane_Kolb2,treatment
"191",DX20250718,2025/07/18,15:10:00,"1","371",leaf1,-76.4300510533333,42.6356695766667,"1",Thane_Kolb2,treatment
"192",DX20250718,2025/07/18,15:10:00,"1","372",leaf2,-76.4300510533333,42.6356695766667,"1",Thane_Kolb2,treatment
"193",DX20250718,2025/07/18,15:11:00,"1","377",leaf1,-76.4300564516667,42.6356716566667,"1",Thane_Kolb2,treatment
"194",DX20250718,2025/07/18,15:11:00,"1","378",leaf2,-76.4300564516667,42.6356716566667,"1",Thane_Kolb2,treatment
"195",DX20250718,2025/07/18,15:07:00,"1","361",leaf1,-76.4298542433333,42.6356778083333,"1",Thane_Kolb2,treatment
"196",DX20250718,2025/07/18,15:07:00,"1","362",leaf2,-76.4298542433333,42.6356778083333,"1",Thane_Kolb2,treatment
"197",DX20250718,2025/07/18,15:11:00,"1","379",leaf1,-76.4300438966667,42.6356763433333,"1",Thane_Kolb2,treatment
"198",DX20250718,2025/07/18,15:11:00,"1","380",leaf2,-76.4300438966667,42.6356763433333,"1",Thane_Kolb2,treatment
"199",DX20250718,2025/07/18,15:10:00,"1","375",leaf1,-76.4300612166667,42.6356824083333,"1",Thane_Kolb2,treatment
"200",DX20250718,2025/07/18,15:10:00,"1","376",leaf2,-76.4300612166667,42.6356824083333,"1",Thane_Kolb2,treatment
"201",DX20250718,2025/07/18,15:10:00,"1","373",leaf1,-76.4300484733333,42.6356901966667,"1",Thane_Kolb2,treatment
"202",DX20250718,2025/07/18,15:10:00,"1","374",leaf2,-76.4300484733333,42.6356901966667,"1",Thane_Kolb2,treatment
"203",DX20250718,2025/07/18,15:12:00,"1","381",leaf1,-76.4300382566667,42.6357258133333,"1",Thane_Kolb2,treatment
"204",DX20250718,2025/07/18,15:12:00,"1","382",leaf2,-76.4300382566667,42.6357258133333,"1",Thane_Kolb2,treatment
"205",DX20250718,2025/07/18,15:07:00,"1","359",leaf1,-76.4298090583333,42.6357361966667,"1",Thane_Kolb2,treatment
"206",DX20250718,2025/07/18,15:07:00,"1","360",leaf2,-76.4298090583333,42.6357361966667,"1",Thane_Kolb2,treatment
"207",DX20250718,2025/07/18,15:12:00,"1","383",leaf1,-76.4300678833333,42.6357753933333,"1",Thane_Kolb2,treatment
"208",DX20250718,2025/07/18,15:12:00,"1","384",leaf2,-76.4300678833333,42.6357753933333,"1",Thane_Kolb2,treatment
"209",DX20250718,2025/07/18,15:06:00,"1","357",leaf1,-76.4298341166667,42.6358114366667,"1",Thane_Kolb2,treatment
"210",DX20250718,2025/07/18,15:06:00,"1","358",leaf2,-76.4298341166667,42.6358114366667,"1",Thane_Kolb2,treatment
"211",DX20250718,2025/07/18,15:13:00,"1","385",leaf1,-76.4300859616667,42.6358368433333,"1",Thane_Kolb2,treatment
"212",DX20250718,2025/07/18,15:13:00,"1","386",leaf2,-76.4300859616667,42.6358368433333,"1",Thane_Kolb2,treatment
"213",DX20250718,2025/07/18,15:06:00,"1","355",leaf1,-76.4297834216667,42.6358662216667,"1",Thane_Kolb2,treatment
